date,cash,positionsValue,totalEquity,openPositionCount
2007-01-03,3300,0,3300,0
2007-01-04,3300,0,3300,0
2007-01-05,3300,0,3300,0
2007-01-08,3300,0,3300,0
2007-01-09,3300,0,3300,0
2007-01-10,3300,0,3300,0
2007-01-11,3300,0,3300,0
2007-01-12,3300,0,3300,0
2007-01-16,3300,0,3300,0
2007-01-17,3300,0,3300,0
2007-01-18,3300,0,3300,0
2007-01-19,3300,0,3300,0
2007-01-22,3300,0,3300,0
2007-01-23,3300,0,3300,0
2007-01-24,3300,0,3300,0
2007-01-25,3300,0,3300,0
2007-01-26,3300,0,3300,0
2007-01-29,3300,0,3300,0
2007-01-30,3300,0,3300,0
2007-01-31,3300,0,3300,0
2007-02-01,3300,0,3300,0
2007-02-02,3300,0,3300,0
2007-02-05,3300,0,3300,0
2007-02-06,3300,0,3300,0
2007-02-07,3300,0,3300,0
2007-02-08,3300,0,3300,0
2007-02-09,3300,0,3300,0
2007-02-12,3300,0,3300,0
2007-02-13,3300,0,3300,0
