date,cash,positionsValue,totalEquity,openPositionCount
2007-01-03,3300,0,3300,0
2007-01-04,3300,0,3300,0
2007-01-05,3300,0,3300,0
2007-01-08,3300,0,3300,0
2007-01-09,3300,0,3300,0
2007-01-10,3300,0,3300,0
2007-01-11,3300,0,3300,0
2007-01-12,3300,0,3300,0
2007-01-16,3300,0,3300,0
2007-01-17,3300,0,3300,0
2007-01-18,3300,0,3300,0
2007-01-19,3300,0,3300,0
2007-01-22,3300,0,3300,0
2007-01-23,3300,0,3300,0
2007-01-24,3300,0,3300,0
2007-01-25,3300,0,3300,0
2007-01-26,3300,0,3300,0
2007-01-29,3300,0,3300,0
2007-01-30,3300,0,3300,0
2007-01-31,3300,0,3300,0
2007-02-01,3300,0,3300,0
2007-02-02,3300,0,3300,0
2007-02-05,3300,0,3300,0
2007-02-06,3300,0,3300,0
2007-02-07,3300,0,3300,0
2007-02-08,3300,0,3300,0
2007-02-09,3300,0,3300,0
2007-02-12,3300,0,3300,0
2007-02-13,3300,0,3300,0
2007-02-14,3300,0,3300,0
2007-02-15,3300,0,3300,0
2007-02-16,3300,0,3300,0
2007-02-20,3300,0,3300,0
2007-02-21,3300,0,3300,0
2007-02-22,3300,0,3300,0
2007-02-23,3300,0,3300,0
2007-02-26,3300,0,3300,0
2007-02-27,3300,0,3300,0
2007-02-28,3300,0,3300,0
2007-03-01,3300,0,3300,0
2007-03-02,3300,0,3300,0
2007-03-05,3300,0,3300,0
2007-03-06,3300,0,3300,0
2007-03-07,3300,0,3300,0
2007-03-08,3300,0,3300,0
2007-03-09,3300,0,3300,0
2007-03-12,3300,0,3300,0
2007-03-13,3300,0,3300,0
2007-03-14,3300,0,3300,0
2007-03-15,3300,0,3300,0
2007-03-16,3300,0,3300,0
2007-03-19,3300,0,3300,0
2007-03-20,3300,0,3300,0
2007-03-21,2857.8501154013106,441.12207979071866,3298.972195192029,1
2007-03-22,2405.849335359016,885.4495408493535,3291.2988762083696,2
2007-03-23,2405.849335359016,892.816204566916,3298.665539925932,2
2007-03-26,2405.849335359016,902.0807284667387,3307.9300638257546,2
2007-03-27,2405.849335359016,869.865847138432,3275.715182497448,2
2007-03-28,2405.849335359016,801.4080746817825,3207.2574100407987,2
2007-03-29,2405.849335359016,825.4811345560522,3231.3304699150685,2
2007-03-30,2405.849335359016,829.7254019497615,3235.5747373087775,2
2007-04-02,2405.849335359016,858.6446840526336,3264.49401941165,2
2007-04-03,2405.849335359016,924.6655349648665,3330.514870323883,2
2007-04-04,2405.849335359016,935.6353107307381,3341.4846460897543,2
2007-04-05,2436.5361807273066,916.259380541868,3352.795561269175,2
2007-04-09,2464.5208016925294,901.9168910940209,3366.4376927865505,2
2007-04-10,2464.5208016925294,922.3259063276502,3386.8467080201794,2
2007-04-11,2464.5208016925294,883.9335072955269,3348.4543089880563,2
2007-04-12,2464.5208016925294,925.6911199708939,3390.2119216634233,2
2007-04-13,2485.511730201427,924.1099186763954,3409.6216488778223,2
2007-04-16,2999.2279264385734,446.5324832744751,3445.7604097130484,1
2007-04-17,2547.713129928405,901.3972404635447,3449.11037039195,2
2007-04-18,2547.713129928405,902.1936913303963,3449.9068212588013,2
2007-04-19,2547.713129928405,897.3848937513611,3445.0980236797664,2
2007-04-20,2547.713129928405,942.9056566361139,3490.618786564519,2
2007-04-23,2547.713129928405,929.0216418597304,3476.7347717881357,2
2007-04-24,2547.713129928405,929.5223178145021,3477.235447742907,2
2007-04-25,3059.067055177921,445.3801729057225,3504.4472280836435,1
2007-04-26,2610.6136999900605,895.7619930774111,3506.3756930674717,2
2007-04-27,2610.6136999900605,903.6840051467515,3514.297705136812,2
2007-04-30,2610.6136999900605,842.4507467369125,3453.064446726973,2
2007-05-01,2610.6136999900605,872.1277336273984,3482.741433617459,2
2007-05-02,2610.6136999900605,912.8651966711385,3523.478896661199,2
2007-05-03,2610.6136999900605,932.2997803400883,3542.9134803301486,2
2007-05-04,2633.636591577363,919.1938210093765,3552.83041258674,2
2007-05-07,2673.454641891199,890.1512122862312,3563.60585417743,2
2007-05-08,2673.454641891199,886.5392336388912,3559.9938755300905,2
2007-05-09,2673.454641891199,909.000400382004,3582.455042273203,2
2007-05-10,2673.454641891199,826.4931695919352,3499.9478114831345,2
2007-05-11,2673.454641891199,893.8518182453593,3567.3064601365586,2
2007-05-14,2673.454641891199,878.3769249953635,3551.8315668865625,2
2007-05-15,2673.454641891199,874.4000172385852,3547.8546591297845,2
2007-05-16,2673.454641891199,925.1602971379045,3598.614939029104,2
2007-05-17,2673.454641891199,924.9033659845475,3598.358007875747,2
2007-05-18,3184.836959425806,443.1759240272781,3628.012883453084,1
2007-05-21,2741.547283181438,888.326290987841,3629.873574169279,2
2007-05-22,2741.547283181438,892.2483506793999,3633.7956338608383,2
2007-05-23,2741.547283181438,886.4215225714981,3627.9688057529365,2
2007-05-24,2741.547283181438,821.2700814981853,3562.8173646796236,2
2007-05-25,2741.547283181438,868.9047158811953,3610.4519990626336,2
2007-05-29,2741.547283181438,887.8226721127453,3629.3699552941835,2
2007-05-30,2741.547283181438,936.7046613332623,3678.2519445147004,2
2007-05-31,2741.547283181438,937.8491371260352,3679.3964203074734,2
2007-06-01,3246.2023143951988,447.7093539690369,3693.9116683642355,1
2007-06-04,2797.34333991342,898.9236925778523,3696.2670324912724,2
2007-06-05,2797.34333991342,871.1829195290265,3668.5262594424466,2
2007-06-06,2797.34333991342,803.4394007984225,3600.7827407118425,2
2007-06-07,2797.34333991342,655.9063397337219,3453.249679647142,2
2007-06-08,2797.34333991342,767.3661508044315,3564.7094907178516,2
2007-06-11,2797.34333991342,785.5647914606402,3582.9081313740603,2
2007-06-12,2797.34333991342,681.3997157201616,3478.7430556335817,2
2007-06-13,2797.34333991342,822.397109000593,3619.740448914013,2
2007-06-14,2797.34333991342,874.047065451249,3671.3904053646693,2
2007-06-15,2797.34333991342,907.0785764175754,3704.4219163309954,2
2007-06-18,2797.34333991342,921.8077823737008,3719.151122287121,2
2007-06-19,2797.34333991342,941.0617487300447,3738.4050886434648,2
2007-06-20,2797.34333991342,843.4752760082785,3640.8186159216984,2
2007-06-21,2797.34333991342,895.8425734712264,3693.1859133846465,2
2007-06-22,2797.34333991342,785.5352122092554,3582.8785521226755,2
2007-06-25,2797.34333991342,764.4076238779435,3561.7509637913636,2
2007-06-26,2797.34333991342,715.2345909493682,3512.5779308627884,2
2007-06-27,2797.34333991342,848.04681224057,3645.39015215399,2
2007-06-28,2797.34333991342,854.2135270729458,3651.556866986366,2
2007-06-29,2797.34333991342,842.1974292807811,3639.540769194201,2
2007-07-02,2850.3081432145837,903.7007566271483,3754.008899841732,2
2007-07-03,2889.674608432968,888.3184175274798,3777.993025960448,2
2007-07-05,2889.674608432968,887.0995882128702,3776.774196645838,2
2007-07-06,2889.674608432968,913.7041446721137,3803.3787531050816,2
2007-07-09,2889.674608432968,919.8520221610825,3809.5266305940504,2
2007-07-10,2889.674608432968,827.2712564052587,3716.9458648382265,2
2007-07-11,2889.674608432968,872.0202956883766,3761.6949041213447,2
2007-07-12,3398.3187203438615,441.06197515769344,3839.380695501555,1
2007-07-13,2960.5841043234,887.6217214892197,3848.20582581262,2
2007-07-16,2960.5841043234,882.0645314124822,3842.648635735882,2
2007-07-17,2960.5841043234,884.2441767279086,3844.8282810513083,2
2007-07-18,2960.5841043234,873.2022623079164,3833.7863666313165,2
2007-07-19,2960.5841043234,906.1178801150414,3866.7019844384413,2
2007-07-20,2960.5841043234,828.2222324947991,3788.8063368181993,2
2007-07-23,2960.5841043234,866.6900495078651,3827.274153831265,2
2007-07-24,2960.5841043234,729.8206727839297,3690.4047771073297,2
2007-07-25,2960.5841043234,770.2608113380422,3730.8449156614424,2
2007-07-26,2960.5841043234,578.6217262757439,3539.205830599144,2
2007-07-27,2960.5841043234,456.4708184583835,3417.0549227817837,2
2007-07-30,2960.5841043234,533.8996685657172,3494.483772889117,2
2007-07-31,2960.5841043234,429.7829534950168,3390.367057818417,2
2007-08-01,2960.5841043234,484.7663025666954,3445.350406890095,2
2007-08-02,2960.5841043234,523.7060123984669,3484.290116721867,2
2007-08-03,2960.5841043234,308.8444635290756,3269.4285678524757,2
2007-08-06,2960.5841043234,491.533849227222,3452.117953550622,2
2007-08-07,2960.5841043234,558.0443994909836,3518.6285038143833,2
2007-08-08,2960.5841043234,711.8017634671762,3672.3858677905764,2
2007-08-09,2960.5841043234,388.2958040346502,3348.87990835805,2
2007-08-10,2960.5841043234,390.3763777751223,3350.9604820985223,2
2007-08-13,2960.5841043234,342.31465076284167,3302.8987550862416,2
2007-08-14,2960.5841043234,115.7476448822834,3076.3317492056835,2
2007-08-15,2960.5841043234,21.446132564045683,2982.0302368874454,2
2007-08-16,3018.1703827683164,4.596172336712812,3022.766555105029,1
2007-08-17,3080.435766747855,0,3080.435766747855,0
2007-08-20,3080.435766747855,0,3080.435766747855,0
2007-08-21,3080.435766747855,0,3080.435766747855,0
2007-08-22,3080.435766747855,0,3080.435766747855,0
2007-08-23,3080.435766747855,0,3080.435766747855,0
2007-08-24,3080.435766747855,0,3080.435766747855,0
2007-08-27,3080.435766747855,0,3080.435766747855,0
2007-08-28,3080.435766747855,0,3080.435766747855,0
2007-08-29,3080.435766747855,0,3080.435766747855,0
2007-08-30,3080.435766747855,0,3080.435766747855,0
2007-08-31,3080.435766747855,0,3080.435766747855,0
2007-09-04,2653.1657929333546,426.392683244363,3079.5584761777177,1
2007-09-05,2653.1657929333546,398.20139755653514,3051.3671904898897,1
2007-09-06,2653.1657929333546,410.66083039583833,3063.826623329193,1
2007-09-07,2653.1657929333546,368.1842819989239,3021.3500749322784,1
2007-09-10,2653.1657929333546,365.3967231685275,3018.562516101882,1
2007-09-11,2653.1657929333546,404.38248627747663,3057.5482792108314,1
2007-09-12,2653.1657929333546,408.0529241971353,3061.21871713049,1
2007-09-13,2230.547647346891,847.9935503317679,3078.541197678659,2
2007-09-14,2230.547647346891,850.8988585527118,3081.446505899603,2
2007-09-17,2230.547647346891,830.7196197133785,3061.2672670602697,2
2007-09-18,2764.0572425676883,426.44530090559874,3190.502543473287,1
2007-09-19,2335.6606216055447,867.0459043114649,3202.7065259170095,2
2007-09-20,2335.6606216055447,840.5152310693377,3176.1758526748827,2
2007-09-21,2335.6606216055447,878.6443962668885,3214.3050178724334,2
2007-09-24,2335.6606216055447,864.8667278210711,3200.5273494266157,2
2007-09-25,2335.6606216055447,876.8652162437359,3212.525837849281,2
2007-09-26,2335.6606216055447,911.6194741760505,3247.2800957815953,2
2007-09-27,2368.6980595396244,898.0132108415637,3266.711270381188,2
2007-09-28,2368.6980595396244,877.2909112178633,3245.9889707574876,2
2007-10-01,2419.08334082993,878.3885721863235,3297.4719130162534,2
2007-10-02,2419.08334082993,872.1848253474611,3291.2681661773913,2
2007-10-03,2419.08334082993,853.8578612677918,3272.9412020977215,2
2007-10-04,2419.08334082993,870.1745110022064,3289.257851832136,2
2007-10-05,2461.6980670899343,879.49887872302,3341.1969458129543,2
2007-10-08,2461.6980670899343,868.8273354704719,3330.5254025604063,2
2007-10-09,2495.2980123179386,883.1445545454956,3378.442566863434,2
2007-10-10,2495.2980123179386,871.4693578015026,3366.7673701194412,2
2007-10-11,2495.2980123179386,821.8254447514789,3317.123457069418,2
2007-10-12,2495.2980123179386,861.6367183602033,3356.934730678142,2
2007-10-15,2495.2980123179386,813.8425241899531,3309.1405365078917,2
2007-10-16,2495.2980123179386,773.678372128036,3268.976384445975,2
2007-10-17,2495.2980123179386,805.405699318991,3300.7037116369297,2
2007-10-18,2495.2980123179386,805.8897557045591,3301.187768022498,2
2007-10-19,2495.2980123179386,603.7996437591473,3099.097656077086,2
2007-10-22,2495.2980123179386,644.7583552083643,3140.056367526303,2
2007-10-23,2495.2980123179386,721.43159164698,3216.7296039649186,2
2007-10-24,2495.2980123179386,704.7449738701652,3200.042986188104,2
2007-10-25,2495.2980123179386,698.8234852049108,3194.1214975228495,2
2007-10-26,2495.2980123179386,816.4644009868553,3311.762413304794,2
2007-10-29,2495.2980123179386,857.1910070145108,3352.4890193324495,2
2007-10-30,2495.2980123179386,811.9089121727,3307.206924490639,2
2007-10-31,2544.8761093311623,864.3336734942625,3409.2097828254246,2
2007-11-01,2544.8761093311623,658.1633216080788,3203.0394309392414,2
2007-11-02,2544.8761093311623,668.9319094533037,3213.808018784466,2
2007-11-05,2544.8761093311623,636.3298507321996,3181.205960063362,2
2007-11-06,2544.8761093311623,758.5596595136244,3303.4357688447867,2
2007-11-07,2544.8761093311623,488.20011905090865,3033.076228382071,2
2007-11-08,2544.8761093311623,480.3436965096615,3025.219805840824,2
2007-11-09,2544.8761093311623,356.7902751161221,2901.666384447284,2
2007-11-12,2544.8761093311623,230.47242076073502,2775.3485300918974,2
2007-11-13,2821.9707118056845,289.9017799732213,3111.872491778906,1
2007-11-14,2821.9707118056845,264.85564974150077,3086.826361547185,1
2007-11-15,2821.9707118056845,223.31423398491313,3045.2849457905977,1
2007-11-16,2821.9707118056845,238.50569483501044,3060.476406640695,1
2007-11-19,2821.9707118056845,175.53511466581568,2997.5058264715003,1
2007-11-20,2821.9707118056845,186.54484461242617,3008.5155564181105,1
2007-11-21,2821.9707118056845,134.69277952940217,2956.6634913350867,1
2007-11-23,2821.9707118056845,183.40657497840738,3005.3772867840917,1
2007-11-26,2821.9707118056845,97.44381740412678,2919.414529209811,1
2007-11-27,2821.9707118056845,133.16953292815867,2955.1402447338432,1
2007-11-28,2821.9707118056845,267.8801483227602,3089.8508601284448,1
2007-11-29,2821.9707118056845,271.9166942556299,3093.8874060613143,1
2007-11-30,2821.9707118056845,326.6978843990671,3148.6685962047513,1
2007-12-03,2821.9707118056845,300.53353026307104,3122.5042420687555,1
2007-12-04,2821.9707118056845,232.72267726276237,3054.693389068447,1
2007-12-05,3348.887253969503,0,3348.887253969503,0
2007-12-06,2927.2750950890763,420.59518565380534,3347.8702807428817,1
2007-12-07,2495.417526539842,850.1169406040908,3345.534467143933,2
2007-12-10,2495.417526539842,886.2943780635555,3381.7119046033977,2
2007-12-11,2495.417526539842,758.9842531731595,3254.401779713002,2
2007-12-12,2495.417526539842,800.7664443586136,3296.1839708984558,2
2007-12-13,2495.417526539842,808.7215735839966,3304.139100123839,2
2007-12-14,2495.417526539842,740.8176596152799,3236.235186155122,2
2007-12-17,2495.417526539842,658.7173848292306,3154.1349113690726,2
